ClassNum;Date;Coord0;Coord1;Coord2;Coord3;Coord4;Coord5;Coord6;
1;22.01.2009 10:53:36;-0.009989842;7.866667;1.216667;89600;1332526;3;8.133333;
0;22.01.2009 10:56:54;0.005403461;3.35;3.35;131693;485909;0;3.566667;
1;22.01.2009 10:59:58;0.006685624;6.566667;3.216667;63198;974576;1;6.633333;
1;22.01.2009 11:01:39;-0.004056818;1.433333;1.433333;33376;172837;0;1.75;
0;22.01.2009 11:05:23;0.004407744;3.683333;3.683333;103191;280980;0;4.05;
0;22.01.2009 11:07:21;0.006244264;5.883333;2.2;81308;622368;1;6.016667;
0;22.01.2009 11:08:33;0.007346217;7.2;1.316667;58028;976357;2;7.216667;
1;22.01.2009 11:09:06;0.009917372;7.75;0.55;57690;1426403;3;7.766667;
0;22.01.2009 11:11:56;-0.004915589;2.783333;2.783333;3673;738421;0;2.85;
0;22.01.2009 11:13:23;-0.006121347;4.2;1.416667;251;941109;1;4.3;
0;22.01.2009 11:14:35;-0.006121347;4.2;0;58568;941109;2;5.5;
0;22.01.2009 11:16:40;-0.007698032;7.5;3.3;21323;1441010;3;7.583333;
0;22.01.2009 11:17:29;-0.007790799;8.266666;0.7666667;40281;1558007;4;8.4;
0;22.01.2009 11:25:37;-0.009923944;16.48333;8.216666;24100;2387151;5;16.53333;
0;22.01.2009 11:25:49;-0.0104804;16.6;0.1166667;36705;2416600;6;16.73333;
1;22.01.2009 11:34:38;-0.01187163;25.18333;8.583333;55424;3441169;7;25.55;
0;22.01.2009 11:41:06;0.004124628;6.5;6.5;15460;558944;0;6.833333;
1;22.01.2009 11:42:25;0.004307986;7.616667;1.116667;30686;589235;1;8.15;
0;22.01.2009 11:50:00;-0.004971011;7.966667;7.966667;14271;930517;0;8.116667;
0;22.01.2009 12:02:27;-0.006167779;20.05;12.08333;70569;2305883;1;20.56667;
0;22.01.2009 12:03:19;-0.008100938;21.35;1.3;28283;2734757;2;21.43333;
0;22.01.2009 12:03:54;-0.01031025;22;0.65;46430;2935525;3;22.01667;
0;22.01.2009 12:04:02;-0.01095464;22.03333;0.03333334;46922;2981955;4;22.15;
0;22.01.2009 12:04:38;-0.01178318;22.73333;0.7;413936;3161348;5;22.75;
0;22.01.2009 12:05:09;-0.01316395;23.25;0.5166667;15590;4134721;6;23.26667;
0;22.01.2009 12:05:30;-0.01353218;23.45;0.2;53684;4205847;7;23.61667;
0;22.01.2009 12:06:19;-0.01362426;24.13333;0.6833333;172356;4469765;8;24.43333;
0;22.01.2009 12:07:25;-0.01426865;25.46667;1.333333;51800;5179103;9;25.53333;
1;22.01.2009 12:08:31;-0.0156495;26.45;0.9833333;144372;5865035;10;26.63333;
1;22.01.2009 12:10:53;0.005528873;1.916667;1.916667;84494;1055020;0;2.55;
1;22.01.2009 12:15:22;-0.004283642;4.683333;4.683333;62351;935027;0;5.116667;
0;22.01.2009 12:19:23;0.006534179;4.25;4.25;34429;776296;0;4.45;
0;22.01.2009 12:22:57;0.007623232;7.8;3.55;11622;1388059;1;8.016666;
0;22.01.2009 12:25:15;0.008076952;10.16667;2.366667;29883;1605014;2;10.31667;
0;22.01.2009 12:30:02;0.01170706;14.93333;4.766667;35887;2514383;3;15.1;
1;22.01.2009 12:33:10;0.01533717;17.88333;2.95;102356;3052352;4;18.23333;
1;22.01.2009 12:37:41;-0.004147437;4.25;4.25;63581;523498;0;4.866667;
0;22.01.2009 12:38:37;0.00513995;1.533333;1.533333;20814;319558;0;1.55;
1;22.01.2009 12:38:42;0.006057789;1.583333;0.05;66399;372524;1;1.633333;
0;22.01.2009 12:40:54;-0.004709596;1.983333;1.983333;22505;689006;0;2.25;
1;22.01.2009 12:42:43;-0.009234463;3.966667;1.983333;45331;1004867;1;4.066667;
1;22.01.2009 12:48:53;0.005947493;6.083333;6.083333;9442;487207;0;6.266667;
1;22.01.2009 12:53:58;-0.004234159;4.35;4.35;36152;175980;0;5.266667;
0;22.01.2009 13:00:03;0.004399594;6.95;6.95;21837;849060;0;7;
0;22.01.2009 13:00:09;0.004399594;6.95;0;40728;849060;1;7.1;
0;22.01.2009 13:00:41;0.005407849;7.566667;0.6166667;73640;988236;2;7.633333;
0;22.01.2009 13:00:52;0.005957851;7.783333;0.2166667;23960;1116133;3;7.816667;
0;22.01.2009 13:02:03;0.005957851;7.783333;0;110803;1116133;4;9;
0;22.01.2009 13:06:13;0.005957851;7.783333;0;728019;1116133;5;13.16667;
0;22.01.2009 13:07:34;0.007424359;14.43333;6.65;88705;2006183;6;14.51667;
0;22.01.2009 13:09:41;0.007791004;16.31667;1.883333;63032;2391165;7;16.63333;
1;22.01.2009 13:10:33;0.009440869;17.28333;0.9666666;35811;2578910;8;17.5;
0;22.01.2009 13:12:24;-0.004534078;1.983333;1.983333;12033;656177;0;2.066667;
0;22.01.2009 13:15:08;-0.004626631;3.916667;1.933333;213812;1155678;1;4.8;
0;22.01.2009 13:17:17;-0.005089322;6.45;2.533333;84229;1809263;2;6.95;
0;22.01.2009 13:24:39;-0.005089322;6.45;0;1354110;1809263;3;14.31667;
0;22.01.2009 13:37:31;-0.005459461;26.53333;20.08333;25518;5024477;4;27.18333;
1;22.01.2009 13:37:55;-0.005737048;27.51667;0.9833333;3801;5207055;5;27.58333;
0;22.01.2009 13:51:25;0.01205267;13.55;13.55;1627;2041384;0;13.56667;
0;22.01.2009 13:52:22;0.01223665;14.45;0.9;26916;2325284;1;14.51667;
0;22.01.2009 13:52:29;0.01223665;14.45;0;56612;2325284;2;14.63333;
0;22.01.2009 13:56:10;0.01416874;18.28333;3.833333;4510;3286701;3;18.31667;
0;22.01.2009 13:56:43;0.01453677;18.4;0.1166667;140455;3306491;4;18.86667;
0;22.01.2009 13:58:28;0.0146288;20.53333;2.133333;16931;3749483;5;20.61667;
0;22.01.2009 13:59:48;0.0146288;20.53333;0;181215;3749483;6;21.95;
0;22.01.2009 14:02:23;0.01674487;24.45;3.916667;28340;4520594;7;24.53333;
1;22.01.2009 14:02:39;0.01674487;24.45;0;95430;4520594;8;24.8;
0;22.01.2009 14:06:15;-0.005239988;3.933333;3.933333;79592;849346;0;3.95;
1;22.01.2009 14:06:23;-0.00533358;4.033333;0.1;11330;930301;1;4.083333;
0;22.01.2009 14:10:01;0.005026069;3.566667;3.566667;326279;401903;0;3.683333;
0;22.01.2009 14:10:10;0.005305284;3.766667;0.2;5157;741182;1;3.833333;
0;22.01.2009 14:12:06;0.006608331;5.75;1.983333;10365;1069284;2;5.766667;
0;22.01.2009 14:12:36;0.008097569;6.1;0.35;13672;1141443;3;6.266667;
0;22.01.2009 14:12:45;0.008190664;6.3;0.2;40415;1155115;4;6.416667;
0;22.01.2009 14:13:02;0.008190664;6.3;0;65350;1155115;5;6.7;
0;22.01.2009 14:13:12;0.008190664;6.3;0;90560;1155115;6;6.866667;
0;22.01.2009 14:13:18;0.008283688;6.883333;0.5833333;14840;1245675;7;6.966667;
0;22.01.2009 14:14:47;0.009028306;8.216666;1.333333;28853;1622053;8;8.45;
1;22.01.2009 14:15:46;0.009028306;8.216666;0;198920;1622053;9;9.433333;
0;22.01.2009 14:18:34;-0.004883973;3.866667;3.866667;32803;513256;0;4.016667;
1;22.01.2009 14:18:40;-0.006668536;4.083333;0.2166667;4700;630325;1;4.116667;
1;22.01.2009 14:19:33;0.005038262;0.9;0.9;5112;67133;0;0.9166667;
0;22.01.2009 14:21:16;-0.004501157;1.7;1.7;5370;248388;0;1.733333;
0;22.01.2009 14:21:39;-0.004782466;1.783333;0.08333334;323691;253759;1;2.116667;
1;22.01.2009 14:25:07;-0.006564112;5.5;3.716667;2457;864029;2;5.583333;
0;22.01.2009 14:27:03;0.004658096;1.95;1.95;6575;145042;0;2.016667;
0;22.01.2009 14:27:48;0.005589701;2.733333;0.7833334;16468;241452;1;2.766667;
0;22.01.2009 14:28:08;0.005869175;3;0.2666667;7771;275237;2;3.1;
0;22.01.2009 14:30:29;0.006893962;4.95;1.95;97331;444523;3;5.45;
0;22.01.2009 14:31:25;0.009316192;6.266667;1.316667;60265;677151;4;6.383333;
0;22.01.2009 14:31:58;0.009781959;6.883333;0.6166667;5099;858730;5;6.933333;
0;22.01.2009 14:34:08;0.01089993;8.95;2.066667;16579;1175025;6;9.1;
0;22.01.2009 14:36:27;0.01183153;11.36667;2.416667;59453;1588172;7;11.41667;
0;22.01.2009 14:38:15;0.01183153;11.36667;0;211033;1588172;8;13.21667;
0;22.01.2009 14:38:21;0.01192471;13.23333;1.866667;18838;1799205;9;13.31667;
1;22.01.2009 14:39:45;0.01229737;14.18333;0.95;17982;1853624;10;14.71667;
0;22.01.2009 14:42:42;-0.004999117;3.466667;3.466667;2566;510864;0;3.483333;
0;22.01.2009 14:43:00;-0.005093387;3.616667;0.15;13599;521725;1;3.783333;
0;22.01.2009 14:44:54;-0.006036663;5.666667;2.05;25000;773618;2;5.683333;
0;22.01.2009 14:45:01;-0.006225275;5.766667;0.1;13519;799619;3;5.8;
0;22.01.2009 14:45:04;-0.006602571;5.833333;0.06666667;5300;813804;4;5.85;
0;22.01.2009 14:45:14;-0.006791183;5.866667;0.03333334;10167;819104;5;6.016667;
0;22.01.2009 14:45:23;-0.008111683;6.15;0.2833333;310;871471;6;6.166667;
0;22.01.2009 14:45:32;-0.008771933;6.283333;0.1333333;23301;882581;7;6.316667;
1;22.01.2009 14:46:31;-0.009998163;7.116667;0.8333333;74591;990578;8;7.3;
0;22.01.2009 14:54:24;0.004949559;7.633333;7.633333;9505;1048166;0;8.066667;
1;22.01.2009 14:55:55;0.005042967;9.4;1.766667;5162;1175947;1;9.583333;
0;22.01.2009 14:59:55;-0.005162337;3.716667;3.716667;55906;321304;0;4.183333;
0;22.01.2009 15:01:16;-0.005913246;5.283333;1.566667;51323;493599;1;5.533333;
0;22.01.2009 15:08:59;-0.007415064;13.21667;7.933333;2969;1277939;2;13.25;
0;22.01.2009 15:09:18;-0.007602755;13.31667;0.1;56535;1333575;3;13.56667;
0;22.01.2009 15:09:30;-0.007602755;13.31667;0;90914;1333575;4;13.76667;
1;22.01.2009 15:10:04;-0.007602755;13.31667;0;110067;1333575;5;14.33333;
1;22.01.2009 15:20:20;0.007824838;11.03333;11.03333;11800;1236201;0;11.28333;
0;22.01.2009 15:25:37;-0.004037182;5.083333;5.083333;1185;123677;0;5.533333;
0;22.01.2009 15:27:11;-0.005727167;7.083333;2;9900;228630;1;7.1;
0;22.01.2009 15:27:21;-0.005821004;7.15;0.06666667;2601;243615;2;7.266667;
0;22.01.2009 15:28:11;-0.005914912;7.8;0.65;13617;300340;3;8.1;
0;22.01.2009 15:36:34;-0.00638438;16.2;8.4;28812;758597;4;16.48333;
0;22.01.2009 15:38:10;-0.008543761;18.06667;1.866667;3542;960916;5;18.08333;
0;22.01.2009 15:38:46;-0.009294881;18.53333;0.4666667;7565;1064406;6;18.68333;
0;22.01.2009 15:39:21;-0.00976435;18.95;0.4166667;15404;1143491;7;19.26667;
0;22.01.2009 15:41:20;-0.00976435;18.95;0;249843;1143491;8;21.25;
0;22.01.2009 15:44:35;-0.00976435;18.95;0;550590;1143491;9;24.5;
0;22.01.2009 15:45:48;-0.01089096;25.4;6.45;32564;1802668;10;25.71667;
0;22.01.2009 15:46:50;-0.01107877;25.75;0.35;163434;1838232;11;26.75;
0;22.01.2009 15:48:19;-0.01164208;27.8;2.05;66234;2179788;12;28.23333;
0;22.01.2009 15:50:20;-0.01258094;30.13333;2.333333;32756;2578868;13;30.25;
1;22.01.2009 15:55:09;-0.01267485;34.71667;4.583333;27623;2780036;14;35.06667;
1;22.01.2009 16:03:01;0.007324318;8.066667;8.066667;29866;1012218;0;8.216666;
1;22.01.2009 16:06:06;-0.004389663;3.066667;3.066667;58045;280617;0;3.233333;
0;22.01.2009 16:06:31;0.004463487;0.5;0.5;10812;182429;0;0.5833333;
0;22.01.2009 16:10:36;0.00530035;4.433333;3.933333;90700;488573;1;4.666667;
0;22.01.2009 16:12:18;0.008647948;6.166667;1.733333;7583;807525;2;6.366667;
0;22.01.2009 16:14:43;0.008833964;8.566667;2.4;24652;916300;3;8.783334;
0;22.01.2009 16:17:39;0.0122745;11.7;3.133333;12825;1419605;4;11.71667;
0;22.01.2009 16:17:54;0.01246052;11.85;0.15;5948;1468617;5;11.96667;
0;22.01.2009 16:18:20;0.01246052;11.85;0;190542;1468617;6;12.4;
0;22.01.2009 16:19:24;0.01366934;13.3;1.45;37884;1850405;7;13.46667;
1;22.01.2009 16:22:40;0.01525013;16.68333;3.383333;62264;2413698;8;16.73333;
0;22.01.2009 16:25:48;-0.005476882;3.116667;3.116667;422;330934;0;3.183333;
0;22.01.2009 16:26:17;-0.007082153;3.566667;0.45;3391;466435;1;3.666667;
0;22.01.2009 16:26:40;-0.008215251;3.983333;0.4166667;3233;553230;2;4.05;
1;22.01.2009 16:30:00;-0.008498598;7.216667;3.233333;18179;824536;3;7.383333;
0;22.01.2009 16:30:10;0.00655435;0.2833333;0.2833333;10100;86003;0;0.3333333;
0;22.01.2009 16:30:16;0.007397012;0.4;0.1166667;51849;153484;1;0.4333333;
0;22.01.2009 16:30:56;0.007490665;1.083333;0.6833333;16584;676112;2;1.1;
1;22.01.2009 16:31:00;0.007584318;1.116667;0.03333334;13729;692696;3;1.166667;
0;22.01.2009 16:35:07;-0.004811795;3.966667;3.966667;11637;416968;0;4.166667;
0;22.01.2009 16:35:59;-0.004906164;4.916667;0.95;21768;472905;1;5.033333;
0;22.01.2009 16:37:11;-0.00660444;6.083333;1.166667;28208;927068;2;6.233333;
0;22.01.2009 16:37:37;-0.007642279;6.566667;0.4833333;50309;999010;3;6.666667;
0;22.01.2009 16:37:47;-0.008113979;6.766667;0.2;18844;1090893;4;6.833333;
1;22.01.2009 16:37:54;-0.00858575;6.916667;0.15;61741;1113474;5;6.95;
0;22.01.2009 16:40:59;0.004957893;2.816667;2.816667;29482;334143;0;3.116667;
0;22.01.2009 16:43:35;0.005893404;5.283333;2.466667;6998;471495;1;5.716667;
0;22.01.2009 16:48:26;0.005893404;5.283333;0;351404;471495;2;10.56667;
0;22.01.2009 16:48:30;0.005893404;5.283333;0;361309;471495;3;10.63333;
0;22.01.2009 16:49:24;0.006828843;11.5;6.216667;19636;1052674;4;11.53333;
0;22.01.2009 16:50:46;0.01057067;12.85;1.35;10752;1433483;5;12.9;
0;22.01.2009 16:51:03;0.01113192;13;0.15;15141;1454644;6;13.18333;
0;22.01.2009 16:51:19;0.01122549;13.36667;0.3666667;33729;1480071;7;13.45;
0;22.01.2009 16:52:53;0.01384475;14.68333;1.316667;46468;2037144;8;15.01667;
0;22.01.2009 16:55:07;0.01534143;17.2;2.516667;2770;2618168;9;17.25;
0;22.01.2009 16:55:53;0.01580919;17.73333;0.5333334;13761;2670969;10;18.01667;
0;22.01.2009 16:56:10;0.01580919;17.73333;0;28391;2670969;11;18.3;
1;22.01.2009 16:59:04;0.01590276;21.15;3.416667;66645;3058528;12;21.2;
1;22.01.2009 17:00:07;-0.005418248;1.066667;1.066667;7233;259968;0;1.1;
0;22.01.2009 17:01:15;0.00652354;1.116667;1.116667;43109;175235;0;1.166667;
0;22.01.2009 17:01:19;0.006901728;1.2;0.08333334;20526;218813;1;1.233333;
0;22.01.2009 17:02:29;0.008319913;2.3;1.1;39666;964764;2;2.4;
0;22.01.2009 17:05:26;0.0118181;5.333333;3.033333;2618;1704454;3;5.35;
0;22.01.2009 17:05:40;0.01200715;5.416667;0.08333334;46948;1708274;4;5.583333;
0;22.01.2009 17:07:09;0.01229078;6.666667;1.25;61067;1975325;5;7.066667;
0;22.01.2009 17:07:36;0.01304715;7.4;0.7333333;94838;2105927;6;7.516667;
1;22.01.2009 17:08:34;0.01314172;8.45;1.05;29468;2490736;7;8.483334;
1;22.01.2009 17:09:35;-0.004311215;0.8;0.8;9054;261795;0;1.05;
0;22.01.2009 17:13:01;0.004769627;3.666667;3.666667;6020;501231;0;3.683333;
1;22.01.2009 17:13:31;0.005246619;4.016667;0.35;51409;591767;1;4.183333;
0;22.01.2009 17:15:23;-0.005082459;1.966667;1.966667;10515;251145;0;2.033333;
1;22.01.2009 17:16:20;-0.005561966;2.766667;0.8;36467;318141;1;2.983333;
0;22.01.2009 17:17:09;0.004291407;0.9333333;0.9333333;7697;112304;0;1.033333;
0;22.01.2009 17:17:57;0.005149732;1.766667;0.8333333;23510;179562;1;1.833333;
1;22.01.2009 17:18:15;0.005149732;1.766667;0;55798;179562;2;2.133333;
0;22.01.2009 17:19:58;-0.004121935;1.983333;1.983333;7812;189779;0;2.083333;
1;22.01.2009 17:20:32;-0.004121935;1.983333;0;16184;189779;1;2.65;
0;22.01.2009 17:22:48;0.004868756;2.7;2.7;25454;216561;0;2.933333;
0;22.01.2009 17:23:43;0.006969006;3.766667;1.066667;134045;372203;1;3.85;
0;22.01.2009 17:24:41;0.00725539;4.75;0.9833333;25072;1039124;2;4.816667;
1;22.01.2009 17:26:39;0.008782798;6.733333;1.983333;1130;1307097;3;6.783333;
0;22.01.2009 17:29:28;-0.005008154;2.85;2.85;3285;244560;0;2.866667;
1;22.01.2009 17:29:43;-0.006163916;3;0.15;4700;253490;1;3.116667;
0;22.01.2009 17:30:45;0.004020276;1.133333;1.133333;50749;92598;0;1.15;
0;22.01.2009 17:30:48;0.004307501;1.183333;0.05;13339;143347;1;1.2;
1;22.01.2009 17:32:00;0.005264699;1.983333;0.8;29774;255978;2;2.4;
0;22.01.2009 17:33:31;-0.005581234;1.916667;1.916667;13396;502167;0;1.933333;
1;22.01.2009 17:34:37;-0.006639746;2.9;0.9833333;35501;695876;1;3.033333;
0;22.01.2009 17:35:28;0.004301663;0.9666666;0.9666666;32062;173609;0;0.9833333;
1;22.01.2009 17:35:46;0.004779658;1.15;0.1833333;10322;213758;1;1.283333;
0;22.01.2009 17:37:14;-0.005378902;1.35;1.35;25517;164408;0;1.6;
0;22.01.2009 17:38:23;-0.006243411;2.483333;1.133333;12651;278264;1;2.75;
1;22.01.2009 17:40:25;-0.006915774;4.716667;2.233333;3854;512727;2;4.783333;
0;22.01.2009 17:41:35;0.004578874;1.2;1.2;14622;125575;0;1.233333;
1;22.01.2009 17:41:47;0.004578874;1.2;0;28288;125575;1;1.433333;
1;22.01.2009 17:43:27;-0.004312454;1.35;1.35;33628;140229;0;1.9;
0;22.01.2009 17:45:35;0.005725249;2.566667;2.566667;14279;231433;0;2.683333;
0;22.01.2009 17:46:01;0.007633617;3.083333;0.5166667;2345;293323;1;3.116667;
0;22.01.2009 17:46:15;0.008110745;3.2;0.1166667;22199;317375;2;3.35;
0;22.01.2009 17:49:36;0.01059161;6.366667;3.166667;76609;693407;3;6.7;
1;22.01.2009 17:50:36;0.01068705;7.5;1.133333;22200;866231;4;7.7;
1;22.01.2009 17:55:02;-0.006365702;4.333333;4.333333;18945;464291;0;4.633333;
1;22.01.2009 17:57:53;0.004216933;2.6;2.6;119923;170298;0;3.15;
0;22.01.2009 18:01:16;-0.004523592;3.483333;3.483333;91139;450540;0;3.933333;
1;22.01.2009 18:03:38;-0.004812319;5.7;2.216667;392491;755532;1;6.3;
1;22.01.2009 18:04:59;0.004693466;1.833333;1.833333;46671;581758;0;1.95;
0;22.01.2009 18:09:22;-0.004523083;4.433333;4.433333;3837;255001;0;4.5;
0;22.01.2009 18:11:23;-0.005485513;5.933333;1.5;64994;395936;1;6.516667;
0;22.01.2009 18:12:35;-0.005677955;6.95;1.016667;72127;513840;2;7.716667;
0;22.01.2009 18:15:24;-0.005677955;6.95;0;256558;513840;3;10.53333;
0;22.01.2009 18:20:15;-0.008372582;15.23333;8.283334;13419;1268152;4;15.38333;
1;22.01.2009 18:21:37;-0.009527455;16.33333;1.1;36203;1424412;5;16.75;
0;22.01.2009 18:25:04;0.005052419;3.833333;3.833333;7026;422125;0;3.866667;
0;22.01.2009 18:25:56;0.005052419;3.833333;0;33833;422125;1;4.733333;
0;22.01.2009 18:28:51;0.005147769;7.316667;3.483333;27402;606629;2;7.65;
0;22.01.2009 18:30:35;0.005243117;9.35;2.033333;12623;752476;3;9.383333;
0;22.01.2009 18:30:47;0.006482367;9.55;0.2;10381;776895;4;9.583333;
0;22.01.2009 18:32:47;0.009532888;10.28333;0.7333333;123677;1069833;5;11.58333;
0;22.01.2009 18:35:35;0.009818863;13.26667;2.983333;47045;1386797;6;14.38333;
0;22.01.2009 18:42:21;0.01429933;21.13333;7.866667;8176;2312168;7;21.15;
1;22.01.2009 18:42:50;0.01439468;21.4;0.2666667;12607;2338661;8;21.63333;
0;22.01.2009 18:44:57;-0.004836058;2.266667;2.266667;8365;280455;0;2.35;
1;23.01.2009 10:30:01;-0.00764098;2.383362;0.1166382;79295;298451;1;2.416687;
1;23.01.2009 10:30:02;0.01113461;0.03333334;0.03333334;114227;1168;0;0.05;
1;23.01.2009 10:30:05;-0.009512749;0.03333334;0.03333334;7374;114227;0;0.06666667;
1;23.01.2009 10:30:56;0.004519242;0.8333333;0.8333333;20690;72365;0;0.8833333;
0;23.01.2009 10:31:57;-0.006374999;0.95;0.95;18537;275337;0;1.066667;
0;23.01.2009 10:33:05;-0.008499999;2.133333;1.183333;13861;800644;1;2.2;
1;23.01.2009 10:33:30;-0.009562425;2.5;0.3666667;39657;975901;2;2.616667;
1;23.01.2009 10:34:28;0.004018352;0.9333333;0.9333333;16506;258602;0;1.083333;
0;23.01.2009 10:35:49;-0.005187329;1.45;1.45;15584;125820;0;1.5;
1;23.01.2009 10:36:49;-0.005955838;2.383333;0.9333333;53983;267727;1;2.5;
0;23.01.2009 10:41:19;0.008307895;4.6;4.6;5261;1003945;0;4.616667;
0;23.01.2009 10:41:29;0.008498848;4.666667;0.06666667;11418;1009206;1;4.783333;
1;23.01.2009 10:42:45;0.008498848;4.666667;0;242374;1009206;2;6.05;
0;23.01.2009 10:47:13;-0.01329093;5.816667;5.816667;22121;802886;0;5.85;
0;23.01.2009 10:47:47;-0.01329093;5.816667;0;136059;802886;1;6.416667;
1;23.01.2009 10:51:38;-0.01704706;10.1;4.283333;38413;1537096;2;10.26667;
0;23.01.2009 10:52:59;0.006155318;1.133333;1.133333;47618;306659;0;1.516667;
1;23.01.2009 10:53:47;0.006155318;1.133333;0;239535;306659;1;2.316667;
1;23.01.2009 10:53:49;-0.005050085;1.2;1.2;2131;239535;0;1.216667;
0;23.01.2009 10:55:13;0.004550657;1.383333;1.383333;2198;157801;0;1.416667;
0;23.01.2009 10:55:16;0.004645482;1.45;0.06666667;20100;163999;1;1.466667;
0;23.01.2009 10:55:22;0.004645482;1.45;0;24030;163999;2;1.566667;
0;23.01.2009 10:55:32;0.004740235;1.666667;0.2166667;10937;190501;3;1.733333;
1;23.01.2009 10:58:18;0.00502471;4.316667;2.65;38735;391081;4;4.5;
0;23.01.2009 11:01:25;-0.004478335;3.133333;3.133333;24520;443351;0;3.3;
1;23.01.2009 11:03:51;-0.007527403;5.55;2.416667;53688;1077865;1;5.733333;
0;23.01.2009 11:07:10;0.004823099;3.45;3.45;16449;435777;0;3.5;
0;23.01.2009 11:09:39;0.006430871;5.783333;2.333333;26147;675211;1;5.983333;
0;23.01.2009 11:12:51;0.007187389;9.116667;3.333333;34744;1120433;2;9.183333;
0;23.01.2009 11:13:26;0.009551679;9.65;0.5333334;10529;1247390;3;9.766666;
0;23.01.2009 11:13:46;0.01011916;9.9;0.25;22971;1281824;4;10.1;
0;23.01.2009 11:15:01;0.01267256;11.23333;1.333333;28046;1447995;5;11.35;
0;23.01.2009 11:15:31;0.01361826;11.81667;0.5833333;24885;1563020;6;11.85;
0;23.01.2009 11:17:42;0.01418574;14.01667;2.2;2750;1849400;7;14.03333;
0;23.01.2009 11:19:44;0.01522603;15.98333;1.966667;38787;2110633;8;16.06667;
1;23.01.2009 11:21:01;0.01891432;17.21667;1.233333;22442;2500911;9;17.35;
0;23.01.2009 11:22:00;-0.006362095;1.033333;1.033333;8630;203740;0;1.116667;
1;23.01.2009 11:22:49;-0.007326028;1.533333;0.5;28033;259959;1;1.933333;
0;23.01.2009 11:23:35;0.004306191;1.066667;1.066667;7942;87101;0;1.166667;
0;23.01.2009 11:23:40;0.004784689;1.233333;0.1666667;688;133438;1;1.25;
0;23.01.2009 11:23:51;0.004784689;1.233333;0;14325;133438;2;1.433333;
1;23.01.2009 11:25:09;0.005645898;2.366667;1.133333;28399;193097;3;2.733333;
0;23.01.2009 11:25:30;-0.005100556;0.7;0.7;2225;56985;0;0.7166666;
0;23.01.2009 11:25:51;-0.005100556;0.7;0;13556;56985;1;1.066667;
0;23.01.2009 11:28:30;-0.005581697;3.45;2.75;23836;201911;2;3.716667;
1;23.01.2009 11:30:20;-0.007987626;5.133333;1.683333;59994;285682;3;5.55;
0;23.01.2009 11:30:29;0.004487314;0.55;0.55;5140;86536;0;0.5666667;
0;23.01.2009 11:35:28;0.007065093;5.4;4.85;77796;433463;1;5.55;
0;23.01.2009 11:35:46;0.007351505;5.6;0.2;62715;526707;2;5.85;
0;23.01.2009 11:36:59;0.01050218;7.05;1.45;5163;968892;3;7.066667;
0;23.01.2009 11:37:07;0.01126599;7.183333;0.1333333;7180;1034352;4;7.2;
0;23.01.2009 11:37:17;0.01327095;7.333333;0.15;73369;1244327;5;7.366667;
0;23.01.2009 11:37:22;0.01346187;7.433333;0.1;1705;1323486;6;7.45;
0;23.01.2009 11:38:00;0.0149895;8.033334;0.6;41687;1399801;7;8.083333;
0;23.01.2009 11:38:13;0.01642163;8.283334;0.25;14101;1651682;8;8.3;
1;23.01.2009 11:38:23;0.01651705;8.433333;0.15;1574;1677843;9;8.466666;
0;23.01.2009 11:39:46;-0.004756799;1.15;1.15;68094;169601;0;1.416667;
0;23.01.2009 11:43:30;-0.008639932;4.783333;3.633333;18027;774315;1;5.15;
0;23.01.2009 11:44:15;-0.008639932;4.783333;0;99905;774315;2;5.9;
0;23.01.2009 11:49:02;-0.01067856;10.55;5.766667;21660;1185239;3;10.68333;
0;23.01.2009 11:53:47;-0.01067856;10.55;0;388978;1185239;4;15.43333;
0;23.01.2009 12:00:34;-0.0114552;22.2;11.65;7201;1944157;5;22.21667;
0;23.01.2009 12:00:46;-0.0114552;22.2;0;60730;1944157;6;22.41667;
0;23.01.2009 12:00:49;-0.01155223;22.43333;0.2333333;17987;2004887;7;22.46667;
0;23.01.2009 12:01:01;-0.01155223;22.43333;0;33336;2004887;8;22.66667;
0;23.01.2009 12:01:31;-0.01252306;22.83333;0.4;31435;2084356;9;23.16667;
1;23.01.2009 12:04:08;-0.01300841;25.46667;2.633333;59939;2305857;10;25.78333;
0;23.01.2009 12:06:00;0.004599863;1.9;1.9;7152;236154;0;2.183333;
0;23.01.2009 12:07:47;0.005366532;3.8;1.9;15746;404235;1;3.966667;
0;23.01.2009 12:11:20;0.007474833;7.35;3.55;35145;1591837;2;7.516667;
1;23.01.2009 12:12:17;0.007474833;7.35;0;71707;1591837;3;8.466666;
0;23.01.2009 12:16:23;-0.004055211;5.183333;5.183333;52100;197706;0;5.216667;
1;23.01.2009 12:17:03;-0.004827653;5.65;0.4666667;9708;280320;1;5.883333;
0;23.01.2009 12:18:35;0.007014542;1.483333;1.483333;22673;340554;0;1.766667;
0;23.01.2009 12:23:32;0.008936296;6.483333;5;23806;817688;1;6.716667;
0;23.01.2009 12:26:14;0.009224552;9.316667;2.833333;107474;1076451;2;9.416667;
0;23.01.2009 12:29:50;0.01153067;12.88333;3.566667;7557;1874062;3;13.01667;
0;23.01.2009 12:30:14;0.01153067;12.88333;0;82758;1874062;4;13.41667;
0;23.01.2009 12:30:56;0.01412512;14.06667;1.183333;8956;2380680;5;14.11667;
1;23.01.2009 12:34:13;0.01441338;17.15;3.083333;110904;2854647;6;17.4;
